Date,Time,Reading Index,Movement Value
1812,2015-02-10,01:59:56.772844,2
1813,2015-02-10,01:59:57.072985,1
1814,2015-02-10,01:59:57.373147,0
1815,2015-02-10,01:59:57.673386,0
1816,2015-02-10,01:59:57.973473,0
1817,2015-02-10,01:59:58.273721,1
1818,2015-02-10,01:59:58.573834,0
1819,2015-02-10,01:59:58.874069,0
1820,2015-02-10,01:59:59.174128,1
1821,2015-02-10,01:59:59.474728,0
1822,2015-02-10,01:59:59.774785,1
1823,2015-02-10,02:00:00.074805,0
1824,2015-02-10,02:00:00.374903,1
1825,2015-02-10,02:00:00.675378,1
1826,2015-02-10,02:00:00.975350,0
1827,2015-02-10,02:00:01.275619,0
1828,2015-02-10,02:00:01.574212,0
1829,2015-02-10,02:00:01.874664,1
1830,2015-02-10,02:00:02.174829,0
1831,2015-02-10,02:00:02.476498,1
1832,2015-02-10,02:00:02.776608,0
1833,2015-02-10,02:00:03.076707,0
1834,2015-02-10,02:00:03.376621,0
1835,2015-02-10,02:00:03.677085,0
1836,2015-02-10,02:00:03.975728,2
1837,2015-02-10,02:00:04.277289,3
1838,2015-02-10,02:00:04.576023,1
1839,2015-02-10,02:00:04.876268,1
1840,2015-02-10,02:00:05.176658,0
1841,2015-02-10,02:00:05.476718,0
1842,2015-02-10,02:00:05.777938,1
1843,2015-02-10,02:00:06.077940,1
1844,2015-02-10,02:00:06.377026,0
1845,2015-02-10,02:00:06.677323,1
1846,2015-02-10,02:00:06.977509,3
1847,2015-02-10,02:00:07.277709,0
1848,2015-02-10,02:00:07.577724,1
1849,2015-02-10,02:00:07.877715,1
1850,2015-02-10,02:00:08.177951,0
1851,2015-02-10,02:00:08.478045,2
1852,2015-02-10,02:00:08.778298,1
1853,2015-02-10,02:00:09.078339,1
1854,2015-02-10,02:00:09.378542,1
1855,2015-02-10,02:00:09.678720,0
1856,2015-02-10,02:00:09.978891,2
1857,2015-02-10,02:00:10.279022,2
1858,2015-02-10,02:00:10.579262,1
1859,2015-02-10,02:00:10.879367,1
1860,2015-02-10,02:00:11.179593,0
1861,2015-02-10,02:00:11.479696,0
1862,2015-02-10,02:00:11.778703,0
1863,2015-02-10,02:00:12.078833,2
1864,2015-02-10,02:00:12.378949,0
1865,2015-02-10,02:00:12.679121,1
1866,2015-02-10,02:00:12.980555,0
1867,2015-02-10,02:00:13.280685,0
1868,2015-02-10,02:00:13.580930,0
1869,2015-02-10,02:00:13.881024,1
1870,2015-02-10,02:00:14.179995,2
1871,2015-02-10,02:00:14.480099,1
1872,2015-02-10,02:00:14.780357,0
1873,2015-02-10,02:00:15.080415,2
1874,2015-02-10,02:00:15.380616,3
1875,2015-02-10,02:00:15.680773,0
1876,2015-02-10,02:00:15.981109,0
1877,2015-02-10,02:00:16.281099,1
1878,2015-02-10,02:00:16.581323,0
1879,2015-02-10,02:00:16.881427,1
1880,2015-02-10,02:00:17.181643,1
1881,2015-02-10,02:00:17.481761,0
1882,2015-02-10,02:00:17.781994,0
1883,2015-02-10,02:00:18.082073,0
1884,2015-02-10,02:00:18.382282,2
1885,2015-02-10,02:00:18.682433,1
1886,2015-02-10,02:00:18.982613,0
1887,2015-02-10,02:00:19.282748,0
1888,2015-02-10,02:00:19.581764,0
1889,2015-02-10,02:00:19.883204,0
1890,2015-02-10,02:00:20.183245,1
1891,2015-02-10,02:00:20.483499,0
1892,2015-02-10,02:00:20.783643,0
1893,2015-02-10,02:00:21.083806,2
1894,2015-02-10,02:00:21.383919,3
1895,2015-02-10,02:00:21.684167,0
1896,2015-02-10,02:00:21.982981,1
1897,2015-02-10,02:00:22.283168,2
1898,2015-02-10,02:00:22.583336,0
1899,2015-02-10,02:00:22.883619,0
1900,2015-02-10,02:00:23.183630,1
1901,2015-02-10,02:00:23.485426,2
1902,2015-02-10,02:00:23.785378,1
1903,2015-02-10,02:00:24.085616,1
1904,2015-02-10,02:00:24.384590,1
1905,2015-02-10,02:00:24.684892,3
1906,2015-02-10,02:00:24.984951,3
1907,2015-02-10,02:00:25.285133,1
1908,2015-02-10,02:00:25.585262,0
1909,2015-02-10,02:00:25.885339,0
1910,2015-02-10,02:00:26.185499,0
1911,2015-02-10,02:00:26.485940,0
1912,2015-02-10,02:00:26.785936,0
1913,2015-02-10,02:00:27.086032,1
1914,2015-02-10,02:00:27.386308,0
1915,2015-02-10,02:00:27.686553,1
1916,2015-02-10,02:00:27.986603,1
1917,2015-02-10,02:00:28.286818,1
1918,2015-02-10,02:00:28.586739,0
1919,2015-02-10,02:00:28.887085,1
1920,2015-02-10,02:00:29.187193,1
1921,2015-02-10,02:00:29.487599,1
1922,2015-02-10,02:00:29.786528,0
1923,2015-02-10,02:00:30.086424,1
1924,2015-02-10,02:00:30.387687,0
1925,2015-02-10,02:00:30.687862,0
1926,2015-02-10,02:00:30.987955,1
1927,2015-02-10,02:00:31.288141,2
1928,2015-02-10,02:00:31.588318,3
1929,2015-02-10,02:00:31.888477,1
1930,2015-02-10,02:00:32.187586,1
1931,2015-02-10,02:00:32.488024,1
1932,2015-02-10,02:00:32.787741,0
1933,2015-02-10,02:00:33.087947,0
1934,2015-02-10,02:00:33.388043,1
1935,2015-02-10,02:00:33.688266,0
1936,2015-02-10,02:00:33.989709,0
1937,2015-02-10,02:00:34.289932,2
1938,2015-02-10,02:00:34.588712,2
1939,2015-02-10,02:00:34.888884,0
1940,2015-02-10,02:00:35.189084,0
1941,2015-02-10,02:00:35.489206,0
1942,2015-02-10,02:00:35.789506,0
1943,2015-02-10,02:00:36.089519,1
1944,2015-02-10,02:00:36.389774,1
1945,2015-02-10,02:00:36.689882,1
1946,2015-02-10,02:00:36.990094,1
1947,2015-02-10,02:00:37.290203,0
1948,2015-02-10,02:00:37.590384,1
1949,2015-02-10,02:00:37.890535,1
1950,2015-02-10,02:00:38.190718,1
1951,2015-02-10,02:00:38.490868,1
1952,2015-02-10,02:00:38.791112,0
1953,2015-02-10,02:00:39.091244,1
1954,2015-02-10,02:00:39.391428,0
1955,2015-02-10,02:00:39.691552,2
1956,2015-02-10,02:00:39.990499,0
1957,2015-02-10,02:00:40.290602,0
1958,2015-02-10,02:00:40.590807,0
1959,2015-02-10,02:00:40.892191,0
1960,2015-02-10,02:00:41.192382,0
1961,2015-02-10,02:00:41.492520,0
1962,2015-02-10,02:00:41.792773,0
1963,2015-02-10,02:00:42.092836,0
1964,2015-02-10,02:00:42.391829,0
1965,2015-02-10,02:00:42.691968,0
1966,2015-02-10,02:00:42.992242,1
1967,2015-02-10,02:00:43.292260,1
1968,2015-02-10,02:00:43.592456,1
1969,2015-02-10,02:00:43.892610,0
1970,2015-02-10,02:00:44.192791,0
1971,2015-02-10,02:00:44.494181,0
1972,2015-02-10,02:00:44.793175,1
1973,2015-02-10,02:00:45.093264,0
1974,2015-02-10,02:00:45.393493,1
1975,2015-02-10,02:00:45.693620,0
1976,2015-02-10,02:00:45.993812,0
1977,2015-02-10,02:00:46.293925,0
1978,2015-02-10,02:00:46.594098,0
1979,2015-02-10,02:00:46.894256,1
1980,2015-02-10,02:00:47.194697,1
1981,2015-02-10,02:00:47.494908,0
1982,2015-02-10,02:00:47.793708,1
1983,2015-02-10,02:00:48.095101,1
1984,2015-02-10,02:00:48.395275,1
1985,2015-02-10,02:00:48.695586,1
1986,2015-02-10,02:00:48.995612,0
1987,2015-02-10,02:00:49.296031,1
1988,2015-02-10,02:00:49.595903,1
1989,2015-02-10,02:00:49.896097,1
1990,2015-02-10,02:00:50.195098,1
1991,2015-02-10,02:00:50.495304,2
1992,2015-02-10,02:00:50.795448,1
1993,2015-02-10,02:00:51.095491,1
1994,2015-02-10,02:00:51.395629,2
1995,2015-02-10,02:00:51.697325,0
1996,2015-02-10,02:00:51.997282,1
1997,2015-02-10,02:00:52.297640,1
1998,2015-02-10,02:00:52.596373,1
1999,2015-02-10,02:00:52.896517,0
2000,2015-02-10,02:00:53.196760,0
2001,2015-02-10,02:00:53.497121,0
2002,2015-02-10,02:00:53.796969,1
2003,2015-02-10,02:00:54.097256,2
2004,2015-02-10,02:00:54.397229,1
2005,2015-02-10,02:00:54.697660,0
2006,2015-02-10,02:00:54.997828,0
2007,2015-02-10,02:00:55.298129,1
2008,2015-02-10,02:00:55.597830,0
2009,2015-02-10,02:00:55.898027,0
2010,2015-02-10,02:00:56.198132,2
2011,2015-02-10,02:00:56.498469,1
2012,2015-02-10,02:00:56.798504,1
2013,2015-02-10,02:00:57.098960,2
2014,2015-02-10,02:00:57.398794,0
2015,2015-02-10,02:00:57.699063,2
2016,2015-02-10,02:00:57.997892,1
2017,2015-02-10,02:00:58.298107,0
2018,2015-02-10,02:00:58.599481,0
2019,2015-02-10,02:00:58.899691,2
2020,2015-02-10,02:00:59.199824,0
2021,2015-02-10,02:00:59.499974,2
2022,2015-02-10,02:00:59.800134,1
2023,2015-02-10,02:01:00.100281,0
2024,2015-02-10,02:01:00.399191,0
2025,2015-02-10,02:01:00.699473,1
2026,2015-02-10,02:01:00.999543,3
2027,2015-02-10,02:01:01.299868,1
2028,2015-02-10,02:01:01.599884,3
2029,2015-02-10,02:01:01.900095,0
2030,2015-02-10,02:01:02.201518,0
2031,2015-02-10,02:01:02.501635,0
2032,2015-02-10,02:01:02.800567,0
2033,2015-02-10,02:01:03.100703,0
2034,2015-02-10,02:01:03.402111,1
2035,2015-02-10,02:01:03.701052,0
2036,2015-02-10,02:01:04.001292,0
2037,2015-02-10,02:01:04.301376,1
2038,2015-02-10,02:01:04.601625,0
2039,2015-02-10,02:01:04.901766,1
2040,2015-02-10,02:01:05.201938,0
2041,2015-02-10,02:01:05.502038,1
2042,2015-02-10,02:01:05.802343,0
2043,2015-02-10,02:01:06.102451,1
2044,2015-02-10,02:01:06.402799,0
2045,2015-02-10,02:01:06.702721,0
2046,2015-02-10,02:01:07.002924,0
2047,2015-02-10,02:01:07.303024,1
2048,2015-02-10,02:01:07.603275,2
2049,2015-02-10,02:01:07.903389,2
2050,2015-02-10,02:01:08.202336,0
2051,2015-02-10,02:01:08.502446,0
2052,2015-02-10,02:01:08.802662,1
2053,2015-02-10,02:01:09.103987,1
2054,2015-02-10,02:01:09.404250,0
2055,2015-02-10,02:01:09.704750,0
2056,2015-02-10,02:01:10.004991,1
2057,2015-02-10,02:01:10.304968,2
2058,2015-02-10,02:01:10.603670,2
2059,2015-02-10,02:01:10.903798,0
2060,2015-02-10,02:01:11.203986,2
2061,2015-02-10,02:01:11.504102,1
2062,2015-02-10,02:01:11.804665,0
2063,2015-02-10,02:01:12.104562,0
2064,2015-02-10,02:01:12.404802,1
2065,2015-02-10,02:01:12.706504,2
2066,2015-02-10,02:01:13.005275,1
2067,2015-02-10,02:01:13.305364,0
2068,2015-02-10,02:01:13.605540,0
2069,2015-02-10,02:01:13.905576,1
2070,2015-02-10,02:01:14.205915,1
2071,2015-02-10,02:01:14.505917,1
2072,2015-02-10,02:01:14.806452,0
2073,2015-02-10,02:01:15.106172,1
2074,2015-02-10,02:01:15.406416,1
2075,2015-02-10,02:01:15.706926,1
2076,2015-02-10,02:01:16.006854,0
2077,2015-02-10,02:01:16.307091,0
2078,2015-02-10,02:01:16.607056,0
2079,2015-02-10,02:01:16.907294,0
2080,2015-02-10,02:01:17.207471,0
2081,2015-02-10,02:01:17.507752,1
2082,2015-02-10,02:01:17.807984,0
2083,2015-02-10,02:01:18.107799,1
2084,2015-02-10,02:01:18.406819,0
2085,2015-02-10,02:01:18.707304,0
2086,2015-02-10,02:01:19.007090,2
2087,2015-02-10,02:01:19.307474,1
2088,2015-02-10,02:01:19.608636,0
2089,2015-02-10,02:01:19.908884,0
2090,2015-02-10,02:01:20.208906,1
2091,2015-02-10,02:01:20.509159,1
2092,2015-02-10,02:01:20.808006,1
2093,2015-02-10,02:01:21.108178,1
2094,2015-02-10,02:01:21.408322,0
2095,2015-02-10,02:01:21.708509,0
2096,2015-02-10,02:01:22.008646,1
2097,2015-02-10,02:01:22.308865,1
2098,2015-02-10,02:01:22.609005,1
2099,2015-02-10,02:01:22.909212,2
2100,2015-02-10,02:01:23.209298,1
2101,2015-02-10,02:01:23.509549,2
2102,2015-02-10,02:01:23.809668,2
2103,2015-02-10,02:01:24.109842,1
2104,2015-02-10,02:01:24.409980,0
2105,2015-02-10,02:01:24.710180,0
2106,2015-02-10,02:01:25.010301,0
2107,2015-02-10,02:01:25.310540,0
2108,2015-02-10,02:01:25.610643,0
2109,2015-02-10,02:01:25.910880,0
2110,2015-02-10,02:01:26.209709,0
2111,2015-02-10,02:01:26.509969,0
2112,2015-02-10,02:01:26.811329,1
2113,2015-02-10,02:01:27.111500,0
2114,2015-02-10,02:01:27.411652,0
2115,2015-02-10,02:01:27.711822,0
2116,2015-02-10,02:01:28.011947,1
2117,2015-02-10,02:01:28.312203,0
2118,2015-02-10,02:01:28.611050,0
2119,2015-02-10,02:01:28.911305,0
2120,2015-02-10,02:01:29.211412,0
2121,2015-02-10,02:01:29.511615,1
2122,2015-02-10,02:01:29.811729,0
2123,2015-02-10,02:01:30.113113,0
2124,2015-02-10,02:01:30.413365,0
2125,2015-02-10,02:01:30.713483,0
2126,2015-02-10,02:01:31.012355,0
2127,2015-02-10,02:01:31.312526,1
2128,2015-02-10,02:01:31.612763,0
2129,2015-02-10,02:01:31.912877,0
2130,2015-02-10,02:01:32.213106,1
2131,2015-02-10,02:01:32.513204,0
2132,2015-02-10,02:01:32.813511,0
2133,2015-02-10,02:01:33.113580,0
2134,2015-02-10,02:01:33.413768,1
2135,2015-02-10,02:01:33.713872,1
2136,2015-02-10,02:01:34.014077,2
2137,2015-02-10,02:01:34.314225,1
2138,2015-02-10,02:01:34.614774,2
2139,2015-02-10,02:01:34.914831,2
2140,2015-02-10,02:01:35.215093,0
2141,2015-02-10,02:01:35.515141,0
2142,2015-02-10,02:01:35.815449,1
2143,2015-02-10,02:01:36.115265,0
2144,2015-02-10,02:01:36.414179,1
2145,2015-02-10,02:01:36.714599,0
2146,2015-02-10,02:01:37.014734,0
2147,2015-02-10,02:01:37.316317,0
2148,2015-02-10,02:01:37.616369,0
2149,2015-02-10,02:01:37.916651,0
2150,2015-02-10,02:01:38.216693,1
2151,2015-02-10,02:01:38.516966,0
2152,2015-02-10,02:01:38.815758,1
2153,2015-02-10,02:01:39.115682,1
2154,2015-02-10,02:01:39.416284,0
2155,2015-02-10,02:01:39.716384,0
2156,2015-02-10,02:01:40.016501,0
2157,2015-02-10,02:01:40.316702,3
2158,2015-02-10,02:01:40.617727,2
2159,2015-02-10,02:01:40.917854,2
2160,2015-02-10,02:01:41.217085,1
2161,2015-02-10,02:01:41.517138,0
2162,2015-02-10,02:01:41.817688,0
2163,2015-02-10,02:01:42.117349,1
2164,2015-02-10,02:01:42.417895,0
2165,2015-02-10,02:01:42.717929,1
2166,2015-02-10,02:01:43.017758,1
2167,2015-02-10,02:01:43.317866,0
2168,2015-02-10,02:01:43.618093,1
2169,2015-02-10,02:01:43.918253,2
2170,2015-02-10,02:01:44.218441,0
2171,2015-02-10,02:01:44.518675,1
2172,2015-02-10,02:01:44.818753,0
2173,2015-02-10,02:01:45.118986,0
2174,2015-02-10,02:01:45.419085,1
2175,2015-02-10,02:01:45.719321,0
2176,2015-02-10,02:01:46.019411,0
2177,2015-02-10,02:01:46.319602,1
2178,2015-02-10,02:01:46.618634,0
2179,2015-02-10,02:01:46.918664,0
2180,2015-02-10,02:01:47.218838,0
2181,2015-02-10,02:01:47.519082,0
2182,2015-02-10,02:01:47.820424,0
2183,2015-02-10,02:01:48.120622,0
2184,2015-02-10,02:01:48.420738,0
2185,2015-02-10,02:01:48.720993,1
2186,2015-02-10,02:01:49.019807,1
2187,2015-02-10,02:01:49.320020,1
2188,2015-02-10,02:01:49.620151,1
2189,2015-02-10,02:01:49.920348,1
2190,2015-02-10,02:01:50.220486,1
2191,2015-02-10,02:01:50.520699,0
2192,2015-02-10,02:01:50.820828,0
2193,2015-02-10,02:01:51.121130,2
2194,2015-02-10,02:01:51.421143,2
2195,2015-02-10,02:01:51.721403,2
2196,2015-02-10,02:01:52.021474,1
2197,2015-02-10,02:01:52.321673,1
2198,2015-02-10,02:01:52.621813,0
2199,2015-02-10,02:01:52.921998,1
2200,2015-02-10,02:01:53.222130,0
2201,2015-02-10,02:01:53.522369,1
2202,2015-02-10,02:01:53.822470,1
2203,2015-02-10,02:01:54.122711,0
2204,2015-02-10,02:01:54.421557,2
2205,2015-02-10,02:01:54.723064,0
2206,2015-02-10,02:01:55.023134,2
2207,2015-02-10,02:01:55.323399,0
2208,2015-02-10,02:01:55.623456,1
2209,2015-02-10,02:01:55.923654,0
2210,2015-02-10,02:01:56.223783,0
2211,2015-02-10,02:01:56.523931,0
2212,2015-02-10,02:01:56.822868,0
2213,2015-02-10,02:01:57.123096,0
2214,2015-02-10,02:01:57.423214,1
2215,2015-02-10,02:01:57.723469,1
2216,2015-02-10,02:01:58.023535,1
2217,2015-02-10,02:01:58.325033,2
2218,2015-02-10,02:01:58.625341,1
2219,2015-02-10,02:01:58.925497,1
2220,2015-02-10,02:01:59.224211,1
2221,2015-02-10,02:01:59.525315,1
2222,2015-02-10,02:01:59.824729,0
2223,2015-02-10,02:02:00.124895,0
2224,2015-02-10,02:02:00.425264,1
2225,2015-02-10,02:02:00.725325,0
2226,2015-02-10,02:02:01.025547,0
2227,2015-02-10,02:02:01.325446,1
2228,2015-02-10,02:02:01.625811,1
2229,2015-02-10,02:02:01.926146,1
2230,2015-02-10,02:02:02.226335,0
2231,2015-02-10,02:02:02.526507,0
2232,2015-02-10,02:02:02.826395,0
2233,2015-02-10,02:02:03.126507,0
2234,2015-02-10,02:02:03.426920,0
2235,2015-02-10,02:02:03.727174,0
2236,2015-02-10,02:02:04.027429,0
2237,2015-02-10,02:02:04.327170,0
2238,2015-02-10,02:02:04.626208,1
2239,2015-02-10,02:02:04.926656,0
2240,2015-02-10,02:02:05.226745,0
2241,2015-02-10,02:02:05.528024,0
2242,2015-02-10,02:02:05.827928,1
2243,2015-02-10,02:02:06.128004,0
2244,2015-02-10,02:02:06.428247,1
2245,2015-02-10,02:02:06.728374,1
2246,2015-02-10,02:02:07.027656,0
2247,2015-02-10,02:02:07.327496,1
2248,2015-02-10,02:02:07.627989,1
2249,2015-02-10,02:02:07.927774,0
2250,2015-02-10,02:02:08.227929,2
2251,2015-02-10,02:02:08.528109,0
2252,2015-02-10,02:02:08.829670,1
2253,2015-02-10,02:02:09.129660,1
2254,2015-02-10,02:02:09.428664,0
2255,2015-02-10,02:02:09.728776,0
2256,2015-02-10,02:02:10.028998,1
2257,2015-02-10,02:02:10.329068,0
2258,2015-02-10,02:02:10.629330,0
2259,2015-02-10,02:02:10.929424,0
2260,2015-02-10,02:02:11.229592,1
2261,2015-02-10,02:02:11.529757,1
2262,2015-02-10,02:02:11.829920,1
2263,2015-02-10,02:02:12.130068,0
2264,2015-02-10,02:02:12.430265,1
2265,2015-02-10,02:02:12.730547,1
2266,2015-02-10,02:02:13.030572,0
2267,2015-02-10,02:02:13.330811,0
2268,2015-02-10,02:02:13.630973,0
2269,2015-02-10,02:02:13.931156,1
2270,2015-02-10,02:02:14.231248,0
2271,2015-02-10,02:02:14.531469,1
2272,2015-02-10,02:02:14.830349,2
2273,2015-02-10,02:02:15.130520,1
2274,2015-02-10,02:02:15.430652,1
2275,2015-02-10,02:02:15.730918,0
2276,2015-02-10,02:02:16.032243,1
2277,2015-02-10,02:02:16.332455,1
2278,2015-02-10,02:02:16.632585,1
2279,2015-02-10,02:02:16.932818,0
2280,2015-02-10,02:02:17.231649,1
2281,2015-02-10,02:02:17.531884,1
2282,2015-02-10,02:02:17.831987,1
2283,2015-02-10,02:02:18.132171,0
2284,2015-02-10,02:02:18.432389,0
2285,2015-02-10,02:02:18.732701,0
2286,2015-02-10,02:02:19.032780,0
2287,2015-02-10,02:02:19.332988,1
2288,2015-02-10,02:02:19.633105,1
2289,2015-02-10,02:02:19.933332,1
2290,2015-02-10,02:02:20.233423,1
2291,2015-02-10,02:02:20.533650,1
2292,2015-02-10,02:02:20.833791,0
2293,2015-02-10,02:02:21.133970,0
2294,2015-02-10,02:02:21.434087,1
2295,2015-02-10,02:02:21.734692,1
2296,2015-02-10,02:02:22.034723,0
2297,2015-02-10,02:02:22.333399,0
2298,2015-02-10,02:02:22.633514,0
2299,2015-02-10,02:02:22.935280,0
2300,2015-02-10,02:02:23.235369,0
2301,2015-02-10,02:02:23.535473,0
2302,2015-02-10,02:02:23.835568,0
2303,2015-02-10,02:02:24.135895,0
2304,2015-02-10,02:02:24.436055,0
2305,2015-02-10,02:02:24.735075,0
2306,2015-02-10,02:02:25.035058,0
2307,2015-02-10,02:02:25.335210,2
2308,2015-02-10,02:02:25.635630,0
2309,2015-02-10,02:02:25.935625,0
2310,2015-02-10,02:02:26.235667,0
2311,2015-02-10,02:02:26.537206,0
2312,2015-02-10,02:02:26.837259,0
2313,2015-02-10,02:02:27.136217,0
2314,2015-02-10,02:02:27.436650,1
2315,2015-02-10,02:02:27.736881,1
2316,2015-02-10,02:02:28.036843,3
2317,2015-02-10,02:02:28.336731,2
2318,2015-02-10,02:02:28.637393,0
2319,2015-02-10,02:02:28.937268,0
2320,2015-02-10,02:02:29.237358,3
2321,2015-02-10,02:02:29.537537,1
2322,2015-02-10,02:02:29.837648,1
2323,2015-02-10,02:02:30.137683,0
2324,2015-02-10,02:02:30.437847,2
2325,2015-02-10,02:02:30.738003,2
2326,2015-02-10,02:02:31.038204,2
2327,2015-02-10,02:02:31.338293,2
2328,2015-02-10,02:02:31.638823,0
2329,2015-02-10,02:02:31.938653,0
2330,2015-02-10,02:02:32.238872,1
2331,2015-02-10,02:02:32.537754,0
2332,2015-02-10,02:02:32.837966,0
2333,2015-02-10,02:02:33.138052,0
2334,2015-02-10,02:02:33.439507,0
2335,2015-02-10,02:02:33.739676,0
2336,2015-02-10,02:02:34.039874,1
2337,2015-02-10,02:02:34.339973,2
2338,2015-02-10,02:02:34.640221,2
2339,2015-02-10,02:02:34.939040,0
2340,2015-02-10,02:02:35.239406,1
2341,2015-02-10,02:02:35.539526,0
2342,2015-02-10,02:02:35.839826,0
2343,2015-02-10,02:02:36.139838,0
2344,2015-02-10,02:02:36.440353,1
2345,2015-02-10,02:02:36.740202,2
2346,2015-02-10,02:02:37.040394,1
2347,2015-02-10,02:02:37.340492,0
2348,2015-02-10,02:02:37.640771,0
2349,2015-02-10,02:02:37.940826,0
2350,2015-02-10,02:02:38.241055,0
2351,2015-02-10,02:02:38.541193,0
2352,2015-02-10,02:02:38.841353,0
2353,2015-02-10,02:02:39.141484,0
2354,2015-02-10,02:02:39.441705,0
2355,2015-02-10,02:02:39.741860,1
2356,2015-02-10,02:02:40.040829,0
2357,2015-02-10,02:02:40.340895,0
2358,2015-02-10,02:02:40.642397,1
2359,2015-02-10,02:02:40.942566,1
2360,2015-02-10,02:02:41.242649,0
2361,2015-02-10,02:02:41.542915,1
2362,2015-02-10,02:02:41.842997,0
2363,2015-02-10,02:02:42.143204,0
2364,2015-02-10,02:02:42.442081,0
2365,2015-02-10,02:02:42.742258,0
2366,2015-02-10,02:02:43.042413,0
2367,2015-02-10,02:02:43.342647,0
2368,2015-02-10,02:02:43.642770,0
2369,2015-02-10,02:02:43.942983,0
2370,2015-02-10,02:02:44.244640,1
2371,2015-02-10,02:02:44.545002,1
2372,2015-02-10,02:02:44.843426,0
2373,2015-02-10,02:02:45.143618,1
2374,2015-02-10,02:02:45.443833,0
2375,2015-02-10,02:02:45.743962,0
2376,2015-02-10,02:02:46.044067,1
2377,2015-02-10,02:02:46.344531,2
2378,2015-02-10,02:02:46.644553,0
2379,2015-02-10,02:02:46.944972,0
2380,2015-02-10,02:02:47.245006,0
2381,2015-02-10,02:02:47.545302,0
2382,2015-02-10,02:02:47.845224,0
2383,2015-02-10,02:02:48.145405,1
2384,2015-02-10,02:02:48.445600,1
2385,2015-02-10,02:02:48.746001,0
2386,2015-02-10,02:02:49.046008,0
2387,2015-02-10,02:02:49.346232,1
2388,2015-02-10,02:02:49.646202,1
2389,2015-02-10,02:02:49.946699,1
2390,2015-02-10,02:02:50.245360,1
2391,2015-02-10,02:02:50.545629,1
2392,2015-02-10,02:02:50.845608,0
2393,2015-02-10,02:02:51.147217,0
2394,2015-02-10,02:02:51.447267,1
2395,2015-02-10,02:02:51.747507,1
2396,2015-02-10,02:02:52.047601,1
2397,2015-02-10,02:02:52.347598,0
2398,2015-02-10,02:02:52.646604,1
2399,2015-02-10,02:02:52.947023,2
2400,2015-02-10,02:02:53.247015,0
2401,2015-02-10,02:02:53.547365,0
2402,2015-02-10,02:02:53.847410,0
2403,2015-02-10,02:02:54.147565,0
2404,2015-02-10,02:02:54.447673,0
2405,2015-02-10,02:02:54.748891,0
2406,2015-02-10,02:02:55.047817,0
2407,2015-02-10,02:02:55.347943,0
2408,2015-02-10,02:02:55.648194,1
2409,2015-02-10,02:02:55.948287,0
2410,2015-02-10,02:02:56.248530,2
2411,2015-02-10,02:02:56.548626,3
2412,2015-02-10,02:02:56.848873,1
2413,2015-02-10,02:02:57.148924,0
2414,2015-02-10,02:02:57.449198,2
2415,2015-02-10,02:02:57.749304,1
2416,2015-02-10,02:02:58.049481,0
2417,2015-02-10,02:02:58.349601,0
2418,2015-02-10,02:02:58.650858,0
2419,2015-02-10,02:02:58.949997,1
2420,2015-02-10,02:02:59.250163,1
2421,2015-02-10,02:02:59.550289,0
2422,2015-02-10,02:02:59.850535,0
2423,2015-02-10,02:03:00.150582,0
2424,2015-02-10,02:03:00.449604,0
2425,2015-02-10,02:03:00.749707,0
2426,2015-02-10,02:03:01.049886,1
2427,2015-02-10,02:03:01.350001,1
2428,2015-02-10,02:03:01.651494,1
2429,2015-02-10,02:03:01.951614,2
2430,2015-02-10,02:03:02.251822,0
2431,2015-02-10,02:03:02.551933,0
2432,2015-02-10,02:03:02.850922,1
2433,2015-02-10,02:03:03.151005,0
2434,2015-02-10,02:03:03.451256,0
2435,2015-02-10,02:03:03.751371,2
2436,2015-02-10,02:03:04.051542,2
2437,2015-02-10,02:03:04.351686,1
2438,2015-02-10,02:03:04.651901,0
2439,2015-02-10,02:03:04.952004,0
2440,2015-02-10,02:03:05.252227,1
2441,2015-02-10,02:03:05.552347,1
2442,2015-02-10,02:03:05.852593,0
2443,2015-02-10,02:03:06.152663,0
2444,2015-02-10,02:03:06.452898,0
2445,2015-02-10,02:03:06.753020,1
2446,2015-02-10,02:03:07.053182,1
2447,2015-02-10,02:03:07.353321,1
2448,2015-02-10,02:03:07.653827,1
2449,2015-02-10,02:03:07.953666,0
2450,2015-02-10,02:03:08.252636,0
2451,2015-02-10,02:03:08.552751,0
2452,2015-02-10,02:03:08.854176,1
2453,2015-02-10,02:03:09.154660,2
2454,2015-02-10,02:03:09.454775,2
2455,2015-02-10,02:03:09.755093,0
2456,2015-02-10,02:03:10.055105,1
2457,2015-02-10,02:03:10.355160,1
2458,2015-02-10,02:03:10.653937,0
2459,2015-02-10,02:03:10.954082,0
2460,2015-02-10,02:03:11.254219,0
2461,2015-02-10,02:03:11.554910,0
2462,2015-02-10,02:03:11.854724,0
2463,2015-02-10,02:03:12.156185,1
2464,2015-02-10,02:03:12.456601,1
2465,2015-02-10,02:03:12.756861,0
2466,2015-02-10,02:03:13.055431,1
2467,2015-02-10,02:03:13.355559,0
2468,2015-02-10,02:03:13.655980,1
2469,2015-02-10,02:03:13.956189,1
2470,2015-02-10,02:03:14.256180,1
2471,2015-02-10,02:03:14.556622,1
2472,2015-02-10,02:03:14.856326,0
2473,2015-02-10,02:03:15.156588,0
2474,2015-02-10,02:03:15.457028,1
2475,2015-02-10,02:03:15.757253,0
2476,2015-02-10,02:03:16.057170,0
